,File_path,Architecture,Metric,wall_time,step,value
4738,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179317.020583,88,0.16164888441562653
4739,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179347.795226,89,0.19738438725471497
4740,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179378.5290034,90,0.19194427132606506
4741,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179409.7740855,91,0.19686944782733917
4742,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179440.8879611,92,0.20571564137935638
4743,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179472.26051,93,0.22132764756679535
4744,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179503.149529,94,0.211198091506958
4745,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179533.953487,95,0.18241670727729797
4746,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179564.4946165,96,0.20731426775455475
4747,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179595.2518513,97,0.2159329056739807
4748,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179625.9444692,98,0.18632352352142334
4749,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179656.6091495,99,0.24732978641986847
4750,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179687.3048527,100,0.205885112285614
4751,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179718.0205667,101,0.19498983025550842
4752,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179748.6426144,102,0.1685573011636734
4753,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179779.2463367,103,0.20095209777355194
4754,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179809.9483595,104,0.17387016117572784
4755,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179841.1398458,105,0.17401118576526642
4756,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179872.4379854,106,0.24217548966407776
4757,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179903.412222,107,0.16759420931339264
4758,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179934.3145204,108,0.23571623861789703
4759,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179964.9204092,109,0.24825161695480347
4760,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624179995.676929,110,0.2565361559391022
4761,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180026.1395586,111,0.1932872086763382
4762,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180056.7811801,112,0.23162393271923065
4763,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180087.2597213,113,0.2055128812789917
4764,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180117.9864602,114,0.18673038482666016
4765,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180148.518186,115,0.17097456753253937
4766,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180179.2247243,116,0.17090578377246857
4767,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180209.971345,117,0.19862975180149078
4768,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180240.8181646,118,0.17405281960964203
4769,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180271.9582758,119,0.2097150683403015
4770,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180303.2011263,120,0.212758406996727
4771,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180334.1460562,121,0.1970294862985611
4772,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180365.1190588,122,0.1890302300453186
4773,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180396.1189954,123,0.17470116913318634
4774,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180426.9248948,124,0.19760587811470032
4775,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180457.7718868,125,0.1940377950668335
4776,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180488.507007,126,0.2098182737827301
4777,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180519.3392081,127,0.19140145182609558
4778,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180550.1828523,128,0.18844307959079742
4779,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180580.8401253,129,0.1875278502702713
4780,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180611.7766082,130,0.20152856409549713
4781,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180642.85314,131,0.21714100241661072
4782,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180673.7145016,132,0.19835855066776276
4783,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180704.4651477,133,0.2076631486415863
4784,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180735.2956784,134,0.205017551779747
4785,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180766.0722747,135,0.19757945835590363
4786,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180796.8825886,136,0.17302456498146057
4787,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180827.6595714,137,0.17738217115402222
4788,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180858.3960068,138,0.17436276376247406
4789,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180889.5333564,139,0.20806138217449188
4790,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180920.5023086,140,0.21091388165950775
4791,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180951.4886005,141,0.1950685977935791
4792,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624180982.264141,142,0.19410577416419983
4793,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624181013.3882456,143,0.1966915875673294
4794,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624181044.172651,144,0.2389979362487793
4795,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624181075.0153902,145,0.2695094048976898
4796,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624181105.9302108,146,0.16953134536743164
4797,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624181137.0470953,147,0.18276141583919525
4798,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624181167.93414,148,0.2493434101343155
4799,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/PortScan,1624181199.3067315,149,0.18785271048545837
4800,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176686.761815,0,1.4746694564819336
4801,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176716.490315,1,0.1324704885482788
4802,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176746.039299,2,0.17639382183551788
4803,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176775.361381,3,0.11290571093559265
4804,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176804.981384,4,0.161955326795578
4805,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176834.3521929,5,0.17909350991249084
4806,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176863.7603164,6,0.16136839985847473
4807,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176893.1825378,7,0.18315750360488892
4808,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176922.6936376,8,0.06222657114267349
4809,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176952.15208,9,0.1587919145822525
4810,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624176981.7711823,10,0.1941482573747635
4811,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177011.24777,11,0.09180167317390442
4812,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177040.8046074,12,0.09070412814617157
4813,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177070.358133,13,0.14413510262966156
4814,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177099.7861767,14,0.07907058298587799
4815,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177129.3249483,15,0.07571814954280853
4816,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177158.7541513,16,0.12441045045852661
4817,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177188.5146072,17,0.11903449892997742
4818,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177218.040746,18,0.13202843070030212
4819,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177247.7673075,19,0.1368270367383957
4820,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177277.3760629,20,0.11793134361505508
4821,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177307.0651085,21,0.09053435176610947
4822,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177336.5081828,22,0.10394155234098434
4823,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177366.2290385,23,0.123836949467659
4824,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177395.8836884,24,0.09213242679834366
4825,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177425.6934214,25,0.1204131543636322
4826,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177455.501684,26,0.0730787068605423
4827,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177485.2279372,27,0.19532757997512817
4828,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177514.8867993,28,0.1376272588968277
4829,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177544.6033697,29,0.11364351212978363
4830,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177574.2490158,30,0.13667082786560059
4831,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177604.0991974,31,0.1540633589029312
4832,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177633.667901,32,0.18430006504058838
4833,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177663.3384697,33,0.12122432887554169
4834,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177693.094286,34,0.1438416987657547
4835,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177722.7300375,35,0.1380610316991806
4836,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177752.4918637,36,0.15469108521938324
4837,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177782.3057158,37,0.19313612580299377
4838,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177812.3811748,38,0.1432095468044281
4839,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177842.1752648,39,0.10336942225694656
4840,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177871.8809612,40,0.1115533784031868
4841,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177901.7032661,41,0.06550413370132446
4842,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177931.6600657,42,0.1247071623802185
4843,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177961.347588,43,0.13867977261543274
4844,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624177991.2172847,44,0.14290869235992432
4845,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178021.1477613,45,0.12710267305374146
4846,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178050.9586048,46,0.1045849472284317
4847,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178080.7949252,47,0.10759906470775604
4848,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178110.827973,48,0.09194785356521606
4849,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178140.733925,49,0.11427413672208786
4850,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178170.6685185,50,0.14388608932495117
4851,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178200.5033133,51,0.1222919225692749
4852,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178230.6151319,52,0.1295187920331955
4853,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178260.7269263,53,0.11802741140127182
4854,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178290.9801607,54,0.0787055715918541
4855,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178320.7631493,55,0.09876342117786407
4856,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178350.5564718,56,0.10977236181497574
4857,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178380.3786733,57,0.11290934681892395
4858,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178410.166261,58,0.12134270370006561
4859,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178439.9523108,59,0.11813876032829285
4860,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178469.6202762,60,0.06907104700803757
4861,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178499.6582055,61,0.12436973303556442
4862,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178529.4908319,62,0.11602035909891129
4863,tensorboard/cgan_with_dynamic_condition_vector/20-06-2021_08h09m/events.out.tfevents.1624176680.c2fd91fbd355,CGAN with dynamic condition vectors,Distance_measures/SSH-Patator,1624178559.356626,63,0.10727604478597641
